age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
25.0,1,67.0,260.0,190.0,70.0,1.0,0.0,1.0,6.0,0.0,1.0
24.0,0,68.0,110.0,143.0,-33.0,1.0,1.0,12.0,6.0,0.0,1.0
25.0,0,72.0,265.0,194.0,71.0,17.0,0.0,1.0,0.0,0.0,1.0
44.0,0,68.0,168.0,153.0,15.0,155.0,11.0,1.0,3.0,0.0,1.0
25.0,0,71.0,264.0,176.0,88.0,498.0,11.0,1.0,2.0,0.0,1.0
41.0,0,72.0,315.0,215.0,100.0,3.0,1.0,1.0,1.0,0.0,1.0
25.0,1,67.0,260.0,190.0,70.0,27.0,1.0,1.0,6.0,0.0,1.0
28.0,1,69.0,330.0,170.0,160.0,210.0,10.0,1.0,0.0,0.0,1.0
19.0,1,71.0,208.0,170.0,38.0,1011.0,40.0,1.0,2.0,0.0,1.0
27.0,0,74.0,330.0,240.0,90.0,121.0,3.0,1.0,2.0,0.0,1.0
23.0,0,72.0,280.0,230.0,50.0,182.0,5.0,1.0,2.0,0.0,1.0
25.0,1,62.0,167.0,118.0,49.0,576.0,26.0,1.0,2.0,0.0,1.0
17.0,1,66.0,220.0,185.0,35.0,259.0,6.0,1.0,2.0,0.0,6.0
37.0,1,68.0,308.0,170.0,138.0,1961.0,39.0,1.0,2.0,0.0,2.0
25.0,0,68.0,230.0,225.0,5.0,167.0,19.0,1.0,2.0,0.0,1.0
29.0,1,65.0,250.0,130.0,120.0,420.0,21.0,1.0,2.0,0.0,1.0
22.0,1,64.0,160.0,145.0,15.0,810.0,47.0,1.0,2.0,0.0,1.0
18.0,1,63.0,160.0,110.0,50.0,516.0,20.0,1.0,2.0,0.0,1.0
23.0,1,70.0,205.0,173.0,32.0,250.0,8.0,1.0,2.0,0.0,3.0
25.0,0,69.0,184.0,154.0,30.0,58.0,3.0,1.0,3.0,0.0,1.0
23.0,1,68.0,325.0,258.0,67.0,6837.0,264.0,1.0,3.0,0.0,1.0
22.0,0,69.0,282.0,205.0,77.0,1132.0,54.0,1.0,3.0,0.0,3.0
27.0,1,66.0,231.0,184.0,47.0,186.0,14.0,1.0,3.0,0.0,1.0
26.0,1,61.0,139.0,106.0,33.0,790.0,32.0,1.0,3.0,0.0,1.0
27.0,1,70.0,175.0,156.0,19.0,397.0,15.0,1.0,3.0,0.0,4.0
36.0,0,72.0,310.0,270.0,40.0,99.0,9.0,1.0,3.0,0.0,1.0
30.0,0,71.0,365.0,220.0,145.0,618.0,19.0,1.0,3.0,0.0,5.0
23.0,0,73.0,220.0,185.0,35.0,211.0,42.0,1.0,3.0,0.0,1.0
33.0,1,67.0,188.0,151.0,37.0,511.0,23.0,1.0,3.0,0.0,4.0
23.0,1,64.0,240.0,149.0,91.0,332.0,9.0,1.0,3.0,0.0,5.0
24.0,0,69.0,262.0,165.0,97.0,109.0,8.0,1.0,3.0,0.0,1.0
22.0,1,61.0,124.0,155.0,-31.0,55.0,1.0,1.0,3.0,0.0,1.0
23.0,1,59.0,194.0,135.0,59.0,482.0,29.0,1.0,3.0,0.0,3.0
19.0,1,64.0,198.0,176.0,22.0,447.0,23.0,1.0,3.0,0.0,4.0
23.0,1,63.0,171.0,121.0,50.0,1176.0,45.0,1.0,3.0,0.0,1.0
28.0,0,74.0,284.0,219.0,65.0,172.0,6.0,1.0,3.0,0.0,1.0
37.0,1,68.0,308.0,170.0,138.0,1.0,1.0,1.0,2.0,0.0,1.0
22.0,1,64.0,160.0,145.0,15.0,1.0,1.0,1.0,2.0,0.0,1.0
20.0,1,67.0,150.0,143.0,7.0,1.0,1.0,1.0,3.0,0.0,1.0
20.0,1,67.0,150.0,143.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0
27.0,0,72.0,250.0,205.0,45.0,1.0,1.0,1.0,3.0,0.0,1.0
27.0,0,72.0,250.0,205.0,45.0,89.0,5.0,1.0,3.0,0.0,1.0
30.0,0,69.0,262.0,165.0,97.0,1.0,0.0,1.0,3.0,0.0,1.0
23.0,1,64.0,240.0,149.0,91.0,1.0,1.0,1.0,3.0,0.0,1.0
30.0,0,69.0,262.0,165.0,97.0,2.0,1.0,1.0,3.0,0.0,1.0
18.0,1,66.0,180.0,165.0,15.0,18.0,1.0,1.0,3.0,0.0,1.0
33.0,1,62.0,280.0,231.0,49.0,153.0,19.0,1.0,2.0,0.0,1.0
21.0,0,75.0,285.0,235.0,50.0,73.0,6.0,1.0,2.0,0.0,1.0
22.0,1,65.0,239.0,158.0,81.0,725.0,20.0,1.0,2.0,0.0,2.0
23.0,1,63.5,210.0,150.0,60.0,1232.0,57.0,1.0,3.0,0.0,4.0
23.0,0,67.0,137.0,148.0,-11.0,89.0,15.0,1.0,3.0,0.0,1.0
22.0,0,71.0,203.0,168.0,35.0,192.0,6.0,1.0,3.0,0.0,1.0
23.0,0,71.0,125.66333999999999,147.70953999999998,-22.046199999999985,463.0,19.0,1.0,3.0,0.0,1.0
23.0,1,70.0,236.0,196.0,40.0,1747.0,42.0,1.0,3.0,0.0,1.0
28.0,1,65.0,305.0,175.0,130.0,1080.0,52.0,1.0,3.0,0.0,7.0
23.0,0,74.0,257.0,167.0,90.0,240.0,8.0,1.0,3.0,0.0,1.0
29.0,1,63.0,270.0,188.0,82.0,222.0,9.0,1.0,3.0,0.0,2.0
30.0,0,68.0,220.0,200.0,20.0,63.0,4.0,1.0,3.0,0.0,1.0
28.0,1,63.0,263.0,196.0,67.0,510.0,12.0,1.0,3.0,0.0,3.0
31.0,0,71.0,269.0,245.0,24.0,1.0,1.0,1.0,3.0,0.0,1.0
20.0,0,70.0,230.0,200.0,30.0,0.0,1.0,1.0,3.0,0.0,1.0
18.0,1,64.0,191.0,140.0,51.0,3615.0,88.0,1.0,3.0,0.0,1.0
25.0,0,72.0,228.0,175.0,53.0,1253.0,28.0,1.0,3.0,0.0,3.0
33.0,1,62.0,280.0,231.0,49.0,1.0,1.0,1.0,2.0,0.0,1.0
22.0,1,68.0,223.0,148.0,75.0,279.0,5.0,1.0,3.0,0.0,1.0
25.0,1,63.0,150.0,125.0,25.0,52.0,2.0,1.0,3.0,0.0,1.0
27.0,0,72.0,195.0,180.0,15.0,2.0,1.0,1.0,3.0,0.0,1.0
24.0,0,72.0,150.0,195.0,-45.0,35.0,0.0,1.0,3.0,0.0,1.0
34.0,0,77.0,230.0,213.0,17.0,39.0,3.0,1.0,3.0,0.0,1.0
21.0,1,67.0,192.0,154.0,38.0,930.0,23.0,1.0,3.0,0.0,2.0
32.0,1,62.0,160.0,117.0,43.0,226.0,4.0,1.0,3.0,0.0,1.0
25.0,0,69.0,210.0,192.0,18.0,51.0,3.0,1.0,3.0,0.0,1.0
39.0,0,64.0,249.0,150.0,99.0,301.0,10.0,1.0,3.0,0.0,1.0
35.0,1,64.0,248.0,168.0,80.0,594.0,19.0,1.0,3.0,0.0,2.0
22.0,1,58.0,170.0,111.0,59.0,560.0,20.0,1.0,3.0,0.0,1.0
22.0,1,68.0,223.0,163.0,60.0,448.0,30.0,1.0,3.0,0.0,7.0
24.0,1,66.0,160.0,124.0,36.0,2870.0,168.0,1.0,4.0,0.0,2.0
36.0,1,63.0,173.0,140.0,33.0,407.0,12.0,1.0,4.0,0.0,2.0
34.0,0,70.0,205.0,220.0,-15.0,118.0,29.0,1.0,4.0,0.0,1.0
22.0,0,72.0,219.0,179.0,40.0,182.0,14.0,1.0,4.0,0.0,1.0
23.0,1,60.0,174.0,114.0,60.0,305.0,9.0,1.0,4.0,0.0,3.0
26.0,0,72.0,288.0,220.0,68.0,285.0,27.0,1.0,4.0,1.0,1.0
23.0,0,71.0,335.0,215.0,120.0,116.0,1.0,1.0,4.0,0.0,1.0
25.0,0,67.0,247.0,209.0,38.0,82.0,4.0,1.0,4.0,0.0,4.0
26.0,1,66.0,152.0,130.0,22.0,0.0,4.0,1.0,4.0,0.0,1.0
25.0,1,58.0,145.0,115.0,30.0,981.0,48.0,1.0,4.0,0.0,1.0
30.0,0,74.0,265.0,200.0,65.0,206.0,5.0,1.0,4.0,0.0,1.0
21.0,1,67.0,345.0,225.0,120.0,6146.0,143.0,1.0,4.0,0.0,1.0
20.0,0,69.0,152.0,160.0,-8.0,67.0,1.0,1.0,4.0,0.0,2.0
26.0,0,74.0,360.0,237.0,123.0,246.0,13.0,1.0,4.0,0.0,1.0
29.0,1,70.0,350.0,324.0,26.0,166.0,4.0,1.0,4.0,0.0,1.0
32.0,1,73.0,258.0,170.0,88.0,714.0,37.0,1.0,4.0,0.0,5.0
22.0,1,67.0,181.0,136.0,45.0,464.0,12.0,1.0,4.0,0.0,1.0
25.0,0,72.0,280.0,215.0,65.0,279.0,13.0,1.0,4.0,0.0,1.0
23.0,1,65.0,200.0,150.0,50.0,360.0,11.0,1.0,4.0,0.0,1.0
22.0,1,66.0,160.0,125.0,35.0,361.0,27.0,1.0,4.0,0.0,1.0
21.0,1,67.0,218.0,178.0,40.0,454.0,41.0,1.0,4.0,0.0,1.0
19.0,1,64.0,145.0,115.0,30.0,449.0,20.0,1.0,4.0,0.0,1.0
13.0,0,67.0,160.0,120.0,40.0,84.0,4.0,1.0,4.0,0.0,1.0
22.0,0,72.0,115.0,175.0,-60.0,105.0,10.0,1.0,4.0,0.0,2.0
40.0,0,69.0,220.0,163.0,57.0,1667.0,91.0,1.0,3.0,0.0,1.0
30.0,0,67.0,270.0,165.0,105.0,1.0,1.0,1.0,3.0,0.0,1.0
32.0,1,61.0,160.0,120.0,40.0,1.0,0.0,1.0,3.0,0.0,1.0
22.0,0,73.0,260.14516,220.462,39.68315999999999,38.0,1.0,1.0,4.0,0.0,1.0
28.0,0,75.0,240.0,205.0,35.0,32.0,4.0,1.0,4.0,0.0,1.0
25.0,0,69.68503983000001,246.91743999999997,209.4389,37.47853999999998,1.0,1.0,1.0,4.0,0.0,1.0
29.0,1,70.0,350.0,324.0,26.0,1.0,1.0,1.0,4.0,0.0,1.0
22.0,1,67.0,185.0,136.0,49.0,1.0,0.0,1.0,4.0,0.0,1.0
28.0,0,68.0,353.0,187.0,166.0,144.0,17.0,1.0,4.0,0.0,1.0
33.0,1,67.0,188.0,148.0,40.0,9.0,0.0,1.0,4.0,0.0,1.0
51.0,0,68.0,335.0,242.0,93.0,24.0,3.0,1.0,5.0,0.0,3.0
51.0,0,68.0,335.0,242.0,93.0,63.0,13.0,1.0,5.0,0.0,3.0
25.0,0,70.0,324.0,222.0,102.0,499.0,39.0,1.0,4.0,0.0,6.0
34.0,0,71.0,230.0,217.0,13.0,93.0,9.0,1.0,4.0,0.0,1.0
27.0,1,66.0,227.0,175.0,52.0,655.0,6.0,1.0,4.0,0.0,1.0
22.0,0,77.0,218.0,243.0,-25.0,119.0,7.0,1.0,4.0,0.0,2.0
29.0,0,68.0,209.0,165.0,44.0,764.0,62.0,1.0,4.0,0.0,2.0
39.0,0,68.0,305.0,217.0,88.0,322.0,24.0,1.0,4.0,0.0,1.0
16.0,0,71.0,163.0,180.0,-17.0,95.0,13.0,1.0,5.0,0.0,2.0
39.0,1,69.0,285.0,220.0,65.0,1466.0,44.0,1.0,5.0,0.0,1.0
25.0,1,68.0,163.0,153.0,10.0,318.0,7.0,1.0,5.0,0.0,1.0
28.0,1,62.0,201.0,158.0,43.0,504.0,23.0,1.0,5.0,0.0,1.0
17.0,0,68.0,110.0,154.0,-44.0,14.0,4.0,1.0,5.0,0.0,1.0
27.0,1,64.0,175.0,143.0,32.0,177.0,13.0,1.0,5.0,0.0,1.0
28.0,0,69.0,205.0,185.0,20.0,315.0,36.0,1.0,5.0,0.0,1.0
34.0,0,67.0,233.0,199.0,34.0,59.0,2.0,1.0,5.0,0.0,2.0
26.0,1,66.0,156.0,135.0,21.0,323.0,19.0,1.0,5.0,0.0,1.0
35.0,0,70.0,233.0,173.0,60.0,112.0,15.0,1.0,5.0,0.0,1.0
29.0,0,73.0,400.0,210.0,190.0,4685.0,233.0,1.0,5.0,0.0,1.0
36.0,1,64.0,190.0,267.0,-77.0,78.0,8.0,1.0,5.0,0.0,1.0
20.0,0,72.0,140.0,160.0,-20.0,147.0,13.0,1.0,5.0,0.0,1.0
17.0,0,68.50393746,110.231,141.09568,-30.864679999999993,66.0,3.0,1.0,5.0,0.0,1.0
44.0,1,65.0,209.0,149.0,60.0,2.0,0.0,1.0,4.0,0.0,1.0
20.0,1,63.0,127.0,123.0,4.0,136.0,11.0,1.0,4.0,0.0,1.0
27.0,1,66.0,227.0,170.0,57.0,1.0,0.0,1.0,4.0,0.0,1.0
27.0,1,66.0,227.0,170.0,57.0,3523.0,71.0,1.0,4.0,0.0,1.0
39.0,0,68.0,305.0,217.0,88.0,1.0,1.0,1.0,4.0,0.0,1.0
20.0,0,76.0,300.0,175.0,125.0,175.0,11.0,1.0,4.0,0.0,1.0
25.0,1,66.0,163.14188,152.11878,11.0231,1.0,0.0,1.0,5.0,0.0,1.0
58.0,1,68.0,110.0,154.0,-44.0,1.0,1.0,1.0,5.0,0.0,1.0
27.0,0,75.0,330.0,253.0,77.0,217.0,9.0,1.0,5.0,0.0,1.0
20.0,0,72.0,140.0,160.0,-20.0,1.0,0.0,1.0,5.0,0.0,1.0
25.0,1,68.0,180.0,145.0,35.0,404.0,7.0,1.0,5.0,0.0,1.0
44.0,1,65.0,209.0,149.0,60.0,1.0,1.0,1.0,4.0,0.0,1.0
51.0,0,68.0,335.0,242.0,93.0,1.0,1.0,1.0,5.0,0.0,3.0
33.0,1,67.0,188.0,148.0,40.0,243.0,9.0,1.0,4.0,0.0,1.0
27.0,1,69.0,190.0,136.0,54.0,435.0,22.0,1.0,4.0,0.0,1.0
23.0,1,64.0,242.0,157.0,85.0,938.0,24.0,1.0,4.0,0.0,1.0
23.0,1,60.0,174.0,114.0,60.0,209.0,6.0,1.0,4.0,0.0,3.0
24.0,0,74.0,160.0,185.0,-25.0,57.0,1.0,1.0,4.0,0.0,1.0
30.0,1,68.0,360.0,138.0,222.0,196.0,5.0,1.0,4.0,0.0,8.0
26.0,0,64.0,195.0,170.0,25.0,401.0,25.0,1.0,4.0,0.0,1.0
18.0,1,71.0,220.0,150.0,70.0,1995.0,84.0,1.0,4.0,0.0,1.0
27.0,1,68.0,308.0,228.0,80.0,878.0,23.0,1.0,4.0,0.0,1.0
24.0,1,67.0,225.0,150.0,75.0,238.0,14.0,1.0,4.0,0.0,1.0
17.0,0,71.0,123.45871999999999,152.11878,-28.66006,301.0,20.0,1.0,5.0,0.0,1.0
25.0,1,67.0,182.0,140.0,42.0,1639.0,64.0,1.0,5.0,0.0,6.0
33.0,1,64.0,200.0,170.0,30.0,1.0,1.0,1.0,5.0,0.0,5.0
33.0,1,64.0,200.0,170.0,30.0,425.0,14.0,1.0,5.0,0.0,5.0
23.0,0,73.0,276.0,195.0,81.0,253.0,29.0,1.0,5.0,0.0,1.0
23.0,0,69.0,315.0,240.0,75.0,252.0,5.0,1.0,5.0,0.0,1.0
25.0,1,60.0,180.0,160.0,20.0,285.0,10.0,1.0,5.0,0.0,2.0
33.0,1,67.0,188.0,148.0,40.0,1.0,0.0,1.0,4.0,0.0,1.0
27.0,1,69.0,190.0,136.0,54.0,1.0,0.0,1.0,4.0,0.0,1.0
23.0,1,64.96063035,147.70953999999998,114.64023999999999,33.069299999999984,394.0,19.0,1.0,4.0,0.0,1.0
26.0,1,67.0,170.0,148.0,22.0,227.0,14.0,1.0,5.0,1.0,1.0
38.0,0,64.0,220.0,161.0,59.0,1.0,1.0,1.0,5.0,0.0,1.0
25.0,1,60.0,164.0,160.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0
23.0,0,72.0,185.0,210.0,-25.0,184.0,23.0,1.0,5.0,0.0,1.0
23.0,0,70.0,187.0,170.0,17.0,78.0,9.0,1.0,5.0,0.0,1.0
28.0,1,67.0,155.0,140.0,15.0,240.0,4.0,1.0,5.0,0.0,2.0
23.0,0,70.0,154.0,158.0,-4.0,469.0,38.0,1.0,5.0,0.0,1.0
23.0,1,70.07874062,207.23427999999998,180.77883999999997,26.45544000000001,406.0,25.0,1.0,5.0,0.0,1.0
27.0,0,70.0,290.0,261.0,29.0,281.0,22.0,1.0,5.0,0.0,8.0
31.0,0,71.0,240.0,185.0,55.0,55.0,1.0,1.0,5.0,0.0,1.0
39.0,0,69.0,240.0,180.0,60.0,455.0,36.0,1.0,6.0,0.0,1.0
30.0,1,65.0,193.0,148.0,45.0,528.0,27.0,1.0,6.0,0.0,1.0
28.0,1,61.41732324,176.3696,138.89105999999998,37.47854000000001,311.0,8.0,1.0,6.0,0.0,2.0
32.0,0,74.0,468.0,195.0,273.0,31.0,10.0,1.0,6.0,0.0,1.0
22.0,1,64.0,138.89105999999998,143.3003,-4.409240000000011,2269.0,118.0,1.0,6.0,0.0,1.0
23.0,0,70.07874062,220.462,147.70953999999998,72.75246000000001,149.0,9.0,1.0,6.0,0.0,1.0
17.0,0,71.0,184.0,178.0,6.0,63.0,14.0,1.0,6.0,0.0,1.0
20.0,1,62.0,176.3696,103.61713999999999,72.75246,346.0,14.0,1.0,6.0,0.0,2.0
29.0,1,69.0,128.0,134.0,-6.0,0.0,1.0,1.0,6.0,0.0,1.0
25.0,1,65.0,250.0,170.0,80.0,272.0,21.0,1.0,6.0,0.0,1.0
29.0,1,66.5,184.0,161.0,23.0,796.0,27.0,1.0,6.0,0.0,1.0
18.0,0,71.0,236.0,169.0,67.0,577.0,17.0,1.0,6.0,0.0,1.0
22.0,0,77.0,345.0,245.0,100.0,157.0,7.0,1.0,6.0,0.0,1.0
28.0,1,64.0,240.0,180.0,60.0,141.0,8.0,1.0,6.0,0.0,1.0
21.0,1,69.0,115.0,128.0,-13.0,4986.0,122.0,1.0,6.0,0.0,1.0
23.0,1,65.0,180.0,150.0,30.0,1.0,1.0,1.0,6.0,0.0,1.0
29.0,0,75.0,442.0,287.0,155.0,347.0,4.0,1.0,6.0,0.0,1.0
27.0,1,63.0,207.0,174.0,33.0,1237.0,45.0,1.0,6.0,0.0,9.0
20.0,1,67.0,174.16497999999999,138.89105999999998,35.273920000000004,409.0,27.0,1.0,6.0,0.0,3.0
30.0,1,63.0,303.0,201.0,102.0,753.0,13.0,1.0,6.0,0.0,1.0
25.0,0,74.0,320.0,187.0,133.0,300.0,10.0,1.0,6.0,0.0,1.0
25.0,0,70.07874062,136.68643999999998,149.91415999999998,-13.227720000000005,77.0,4.0,1.0,6.0,0.0,1.0
28.0,1,61.41732324,176.3696,138.89105999999998,37.47854000000001,1.0,0.0,1.0,6.0,0.0,1.0
29.0,1,66.5,184.0,161.0,23.0,1.0,1.0,1.0,6.0,0.0,1.0
28.0,1,62.0,175.0,123.0,52.0,226.0,11.0,1.0,6.0,0.0,1.0
23.0,1,69.0,215.0,152.0,63.0,1.0,1.0,1.0,6.0,0.0,1.0
23.0,1,69.0,215.0,152.0,63.0,718.0,37.0,1.0,6.0,0.0,1.0
21.0,0,78.0,262.0,218.0,44.0,103.0,5.0,1.0,6.0,0.0,1.0
26.0,1,63.0,207.0,174.0,33.0,1.0,0.0,1.0,6.0,0.0,1.0
20.0,1,67.0,174.16497999999999,138.89105999999998,35.273920000000004,1.0,1.0,1.0,6.0,0.0,1.0
23.0,0,67.0,164.0,158.0,6.0,31.0,5.0,1.0,6.0,0.0,1.0
30.0,1,63.0,303.0,201.0,102.0,2.0,1.0,1.0,6.0,0.0,1.0
21.0,0,72.0,231.0,187.0,44.0,1.0,1.0,1.0,6.0,0.0,1.0
25.0,0,65.0,249.0,213.0,36.0,54.0,4.0,1.0,2.0,0.0,1.0
23.0,1,67.5,205.0,169.0,36.0,890.0,41.0,1.0,5.0,1.0,4.0
19.0,1,66.0,156.0,138.0,18.0,724.0,25.0,12.0,6.0,0.0,1.0
26.0,1,60.0,224.0,182.0,42.0,491.0,11.0,1.0,0.0,0.0,1.0
35.0,0,73.0,265.0,215.0,50.0,116.0,5.0,1.0,3.0,0.0,1.0
33.0,0,66.0,371.0,230.0,141.0,575.0,15.0,1.0,2.0,0.0,5.0
21.0,0,73.0,165.0,190.0,-25.0,90.0,9.0,1.0,0.0,0.0,1.0
32.0,1,68.0,200.0,129.0,71.0,114.0,13.0,1.0,4.0,0.0,1.0
28.0,1,60.0,180.0,135.0,45.0,755.0,21.0,1.0,6.0,0.0,1.0
27.0,0,71.0,240.0,160.0,80.0,224.0,8.0,1.0,0.0,0.0,1.0
22.0,1,63.0,185.0,160.0,25.0,109.0,7.0,1.0,2.0,0.0,1.0
18.0,0,66.0,90.0,130.0,-40.0,174.0,9.0,1.0,4.0,0.0,1.0
47.0,0,72.0,280.0,205.0,75.0,154.0,8.0,1.0,5.0,0.0,1.0
37.0,0,76.0,340.0,252.0,88.0,1.0,1.0,1.0,4.0,0.0,1.0
58.0,1,68.0,292.0,264.0,28.0,1677.0,46.0,1.0,4.0,0.0,1.0
25.0,0,68.0,287.0,249.0,38.0,77.0,6.0,1.0,0.0,0.0,5.0
49.0,1,63.0,135.0,110.0,25.0,631.0,42.0,12.0,6.0,0.0,1.0
24.0,0,71.0,266.0,200.0,66.0,75.0,2.0,1.0,0.0,0.0,1.0
25.0,1,63.0,247.0,123.0,124.0,2056.0,54.0,1.0,6.0,0.0,1.0
26.0,1,66.0,150.0,121.0,29.0,846.0,38.0,1.0,2.0,0.0,2.0
14.0,0,72.0,258.0,220.0,38.0,145.0,7.0,1.0,0.0,0.0,1.0
24.0,1,60.0,212.0,145.0,67.0,313.0,11.0,1.0,0.0,0.0,3.0
19.0,0,74.0,240.0,200.0,40.0,173.0,3.0,1.0,0.0,0.0,1.0
19.0,0,72.0,286.0,198.0,88.0,730.0,21.0,1.0,5.0,0.0,1.0
18.0,0,69.0,160.0,142.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0
29.0,1,59.0,161.0,132.0,29.0,2.0,1.0,1.0,5.0,0.0,2.0
29.0,0,61.0,225.0,165.0,60.0,126.0,4.0,1.0,5.0,0.0,1.0
22.0,0,72.0,235.0,185.0,50.0,473.0,19.0,1.0,5.0,0.0,1.0
30.0,0,71.0,245.0,155.0,90.0,289.0,19.0,1.0,0.0,0.0,1.0
34.0,0,67.0,259.0,220.0,39.0,273.0,13.0,1.0,0.0,0.0,2.0
22.0,1,63.0,215.0,185.0,30.0,400.0,13.0,1.0,4.0,0.0,4.0
39.0,1,67.0,220.0,164.0,56.0,122.0,5.0,1.0,5.0,0.0,1.0
22.0,1,65.0,220.0,160.0,60.0,188.0,10.0,1.0,4.0,0.0,1.0
26.0,1,63.0,141.0,130.0,11.0,96.0,15.0,1.0,4.0,0.0,1.0
30.0,0,71.0,365.0,218.0,147.0,1395.0,50.0,1.0,1.0,0.0,5.0
30.0,1,63.0,220.0,130.0,90.0,970.0,50.0,1.0,0.0,0.0,1.0
24.0,1,66.0,169.75573999999997,145.50492,24.250819999999976,277.0,7.0,1.0,4.0,0.0,2.0
27.0,1,66.0,227.0,150.0,77.0,2514.0,94.0,1.0,4.0,0.0,1.0
25.0,1,66.0,175.0,154.0,21.0,120.0,8.0,1.0,0.0,0.0,2.0
34.0,0,73.0,294.0,238.0,56.0,182.0,8.0,1.0,0.0,0.0,1.0
20.0,0,73.0,268.0,225.0,43.0,109.0,8.0,1.0,3.0,0.0,1.0
28.0,1,66.0,132.0,136.0,-4.0,554.0,21.0,1.0,4.0,0.0,1.0
25.0,1,65.0,216.0,146.0,70.0,5859.0,155.0,1.0,0.0,0.0,1.0
25.0,0,75.0,320.0,220.0,100.0,553.0,12.0,1.0,0.0,0.0,1.0
32.0,1,64.0,203.0,155.0,48.0,561.0,20.0,1.0,5.0,0.0,1.0
25.0,0,72.0,185.18807999999999,189.59732,-4.409240000000011,47.0,6.0,1.0,0.0,0.0,1.0
24.0,1,61.0,203.0,166.0,37.0,142.0,4.0,1.0,3.0,0.0,1.0
29.0,0,69.0,186.0,167.0,19.0,81.0,4.0,1.0,6.0,0.0,1.0
20.0,0,70.0,154.0,159.0,-5.0,68.0,7.0,1.0,0.0,0.0,1.0
33.0,0,74.0,225.0,190.0,35.0,107.0,11.0,1.0,0.0,0.0,1.0
41.0,0,72.0,315.0,215.0,100.0,219.0,6.0,1.0,1.0,0.0,2.0
38.0,0,69.0,225.0,163.0,62.0,169.0,8.0,1.0,0.0,0.0,1.0
27.0,1,62.0,285.0,209.0,76.0,324.0,15.0,1.0,0.0,0.0,1.0
25.0,1,67.0,182.0,147.0,35.0,359.0,7.0,1.0,0.0,0.0,6.0
25.0,0,72.0,235.0,200.0,35.0,238.0,7.0,1.0,6.0,0.0,4.0
22.0,1,69.0,236.0,181.0,55.0,386.0,10.0,1.0,0.0,0.0,2.0
25.0,1,64.0,289.0,181.0,108.0,775.0,35.0,1.0,2.0,0.0,5.0
26.0,1,65.0,286.0,232.0,54.0,357.0,13.0,1.0,4.0,0.0,2.0
27.0,0,71.0,130.0,165.0,-35.0,268.0,10.0,1.0,4.0,0.0,1.0
24.0,0,70.0,235.0,169.0,66.0,320.0,14.0,1.0,6.0,0.0,1.0
20.0,0,71.0,180.0,180.0,0.0,683.0,51.0,1.0,3.0,0.0,3.0
19.0,1,69.0,99.2079,158.73263999999998,-59.52473999999998,814.0,33.0,1.0,0.0,0.0,1.0
20.0,1,69.0,255.0,170.0,85.0,34.0,1.0,1.0,4.0,0.0,1.0
30.0,1,63.0,220.0,130.0,90.0,7.0,0.0,1.0,6.0,0.0,1.0
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,4.0,0.0,1.0
21.0,1,65.0,155.0,130.0,25.0,1.0,1.0,1.0,4.0,0.0,1.0
23.0,1,59.0,194.0,135.0,59.0,114.0,19.0,1.0,6.0,0.0,1.0
40.0,0,69.0,240.0,180.0,60.0,96.0,11.0,1.0,4.0,0.0,1.0
22.0,1,64.0,155.0,140.0,15.0,3.0,2.0,1.0,5.0,0.0,1.0
29.0,0,70.0,255.0,188.0,67.0,89.0,6.0,1.0,0.0,0.0,1.0
26.0,0,70.0,210.0,150.0,60.0,30.0,0.0,1.0,3.0,0.0,1.0
18.0,0,69.0,115.0,140.0,-25.0,1.0,0.0,1.0,4.0,0.0,1.0
21.0,0,66.0,189.0,136.0,53.0,39.0,3.0,1.0,5.0,0.0,1.0
19.0,0,69.0,260.0,175.0,85.0,158.0,7.0,1.0,0.0,0.0,1.0
20.0,1,65.0,160.0,147.0,13.0,8.0,1.0,1.0,6.0,0.0,1.0
32.0,1,70.0,300.0,165.0,135.0,1.0,1.0,1.0,5.0,0.0,1.0
21.0,1,66.0,228.0,168.0,60.0,76.0,5.0,1.0,3.0,0.0,1.0
24.0,1,60.0,212.0,145.0,67.0,1.0,1.0,1.0,0.0,0.0,1.0
19.0,0,72.0,286.0,198.0,88.0,1.0,1.0,1.0,5.0,0.0,1.0
22.0,1,68.0,150.0,169.0,-19.0,223.0,14.0,1.0,0.0,0.0,1.0
23.0,0,73.0,170.0,195.0,-25.0,65.0,6.0,1.0,5.0,0.0,1.0
20.0,1,65.0,160.0,147.0,13.0,367.0,38.0,1.0,6.0,0.0,1.0
21.0,1,67.0,298.0,155.0,143.0,1.0,1.0,1.0,2.0,0.0,1.0
23.0,1,68.0,215.0,152.0,63.0,386.0,25.0,1.0,3.0,0.0,1.0
25.0,1,67.0,260.0,190.0,70.0,1.0,0.0,1.0,6.0,0.0,1.0
21.0,0,70.0,215.0,170.0,45.0,166.0,8.0,1.0,0.0,0.0,1.0
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,4.0,0.0,1.0
21.0,0,71.0,320.0,208.0,112.0,1.0,1.0,1.0,0.0,0.0,1.0
23.0,1,65.0,243.0,222.0,21.0,1.0,1.0,1.0,0.0,0.0,1.0
