age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
23.0,1,59.0,194.0,135.0,59.0,482.0,29.0,1.0,3.0,0.0,3.0,24.0,2.4583333333333335,0.012671821305841923
19.0,1,64.0,198.0,176.0,22.0,447.0,23.0,1.0,3.0,0.0,4.0,3.0,7.333333333333333,0.037037037037037035
22.0,1,64.0,160.0,145.0,15.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,2.5,0.015625
30.0,0,69.0,262.0,165.0,97.0,1.0,0.0,1.0,3.0,0.0,1.0,30.0,3.2333333333333334,0.012340966921119594
30.0,0,69.0,262.0,165.0,97.0,2.0,1.0,1.0,3.0,0.0,1.0,30.0,3.2333333333333334,0.012340966921119594
18.0,1,66.0,180.0,165.0,15.0,18.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,0.016666666666666666
33.0,1,62.0,280.0,231.0,49.0,153.0,19.0,1.0,2.0,0.0,1.0,7.0,7.0,0.024999999999999998
23.0,0,67.0,137.0,148.0,-11.0,89.0,15.0,1.0,3.0,0.0,1.0,3.0,-3.6666666666666665,-0.0267639902676399
22.0,0,71.0,203.0,168.0,35.0,192.0,6.0,1.0,3.0,0.0,1.0,5.0,7.0,0.034482758620689655
23.0,0,71.0,125.66333999999999,147.70953999999998,-22.046199999999985,463.0,19.0,1.0,3.0,0.0,1.0,12.0,-1.837183333333332,-0.014619883040935663
23.0,1,70.0,236.0,196.0,40.0,1747.0,42.0,1.0,3.0,0.0,1.0,6.0,6.666666666666667,0.02824858757062147
23.0,0,74.0,257.0,167.0,90.0,240.0,8.0,1.0,3.0,0.0,1.0,72.0,1.25,0.0048638132295719845
29.0,1,63.0,270.0,188.0,82.0,222.0,9.0,1.0,3.0,0.0,2.0,12.0,6.833333333333333,0.025308641975308643
30.0,0,68.0,220.0,200.0,20.0,63.0,4.0,1.0,3.0,0.0,1.0,11.0,1.8181818181818181,0.008264462809917356
28.0,1,63.0,263.0,196.0,67.0,510.0,12.0,1.0,3.0,0.0,3.0,6.0,11.166666666666666,0.042458808618504436
20.0,0,70.0,230.0,200.0,30.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,7.5,0.03260869565217391
18.0,1,64.0,191.0,140.0,51.0,3615.0,88.0,1.0,3.0,0.0,1.0,24.0,2.125,0.01112565445026178
25.0,0,72.0,228.0,175.0,53.0,1253.0,28.0,1.0,3.0,0.0,3.0,12.0,4.416666666666667,0.019371345029239765
33.0,1,62.0,280.0,231.0,49.0,1.0,1.0,1.0,2.0,0.0,1.0,7.0,7.0,0.024999999999999998
25.0,1,63.0,150.0,125.0,25.0,52.0,2.0,1.0,3.0,0.0,1.0,24.0,1.0416666666666667,0.006944444444444444
27.0,0,72.0,195.0,180.0,15.0,2.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,0.015384615384615385
24.0,0,72.0,150.0,195.0,-45.0,35.0,0.0,1.0,3.0,0.0,1.0,12.0,-3.75,-0.024999999999999998
34.0,0,77.0,230.0,213.0,17.0,39.0,3.0,1.0,3.0,0.0,1.0,8.0,2.125,0.00923913043478261
32.0,1,62.0,160.0,117.0,43.0,226.0,4.0,1.0,3.0,0.0,1.0,17.0,2.5294117647058822,0.015808823529411764
39.0,0,64.0,249.0,150.0,99.0,301.0,10.0,1.0,3.0,0.0,1.0,20.0,4.95,0.019879518072289156
22.0,1,58.0,170.0,111.0,59.0,560.0,20.0,1.0,3.0,0.0,1.0,12.0,4.916666666666667,0.028921568627450978
22.0,1,68.0,223.0,163.0,60.0,448.0,30.0,1.0,3.0,0.0,7.0,12.0,5.0,0.02242152466367713
34.0,0,70.0,205.0,220.0,-15.0,118.0,29.0,1.0,4.0,0.0,1.0,3.0,-5.0,-0.024390243902439022
23.0,1,60.0,174.0,114.0,60.0,305.0,9.0,1.0,4.0,0.0,3.0,18.0,3.3333333333333335,0.019157088122605366
26.0,0,72.0,288.0,220.0,68.0,285.0,27.0,1.0,4.0,1.0,1.0,36.0,1.8888888888888888,0.006558641975308642
23.0,0,71.0,335.0,215.0,120.0,116.0,1.0,1.0,4.0,0.0,1.0,12.0,10.0,0.029850746268656716
25.0,0,67.0,247.0,209.0,38.0,82.0,4.0,1.0,4.0,0.0,4.0,7.0,5.428571428571429,0.02197802197802198
26.0,1,66.0,152.0,130.0,22.0,0.0,4.0,1.0,4.0,0.0,1.0,12.0,1.8333333333333333,0.012061403508771931
25.0,1,58.0,145.0,115.0,30.0,981.0,48.0,1.0,4.0,0.0,1.0,24.0,1.25,0.008620689655172414
30.0,0,74.0,265.0,200.0,65.0,206.0,5.0,1.0,4.0,0.0,1.0,24.0,2.7083333333333335,0.010220125786163521
21.0,1,67.0,345.0,225.0,120.0,6146.0,143.0,1.0,4.0,0.0,1.0,7.0,17.142857142857142,0.049689440993788817
20.0,0,69.0,152.0,160.0,-8.0,67.0,1.0,1.0,4.0,0.0,2.0,8.0,-1.0,-0.006578947368421052
26.0,0,74.0,360.0,237.0,123.0,246.0,13.0,1.0,4.0,0.0,1.0,24.0,5.125,0.01423611111111111
32.0,1,73.0,258.0,170.0,88.0,714.0,37.0,1.0,4.0,0.0,5.0,18.0,4.888888888888889,0.018949181739879414
22.0,1,67.0,181.0,136.0,45.0,464.0,12.0,1.0,4.0,0.0,1.0,9.0,5.0,0.027624309392265192
25.0,0,72.0,280.0,215.0,65.0,279.0,13.0,1.0,4.0,0.0,1.0,30.0,2.1666666666666665,0.007738095238095238
23.0,1,65.0,200.0,150.0,50.0,360.0,11.0,1.0,4.0,0.0,1.0,9.0,5.555555555555555,0.027777777777777776
22.0,1,66.0,160.0,125.0,35.0,361.0,27.0,1.0,4.0,0.0,1.0,18.0,1.9444444444444444,0.012152777777777778
21.0,1,67.0,218.0,178.0,40.0,454.0,41.0,1.0,4.0,0.0,1.0,14.0,2.857142857142857,0.013106159895150722
19.0,1,64.0,145.0,115.0,30.0,449.0,20.0,1.0,4.0,0.0,1.0,4.0,7.5,0.05172413793103448
13.0,0,67.0,160.0,120.0,40.0,84.0,4.0,1.0,4.0,0.0,1.0,14.0,2.857142857142857,0.017857142857142856
22.0,0,72.0,115.0,175.0,-60.0,105.0,10.0,1.0,4.0,0.0,2.0,72.0,-0.8333333333333334,-0.007246376811594203
32.0,1,61.0,160.0,120.0,40.0,1.0,0.0,1.0,3.0,0.0,1.0,18.0,2.2222222222222223,0.013888888888888888
22.0,0,73.0,260.14516,220.462,39.68315999999999,38.0,1.0,1.0,4.0,0.0,1.0,6.0,6.613859999999998,0.025423728813559313
28.0,0,75.0,240.0,205.0,35.0,32.0,4.0,1.0,4.0,0.0,1.0,2.5,14.0,0.058333333333333334
25.0,0,69.68503983000001,246.91743999999997,209.4389,37.47853999999998,1.0,1.0,1.0,4.0,0.0,1.0,7.0,5.3540771428571405,0.021683673469387744
22.0,1,67.0,185.0,136.0,49.0,1.0,0.0,1.0,4.0,0.0,1.0,9.0,5.444444444444445,0.02942942942942943
28.0,0,68.0,353.0,187.0,166.0,144.0,17.0,1.0,4.0,0.0,1.0,24.0,6.916666666666667,0.019593956562795087
25.0,0,70.0,324.0,222.0,102.0,499.0,39.0,1.0,4.0,0.0,6.0,8.0,12.75,0.03935185185185185
34.0,0,71.0,230.0,217.0,13.0,93.0,9.0,1.0,4.0,0.0,1.0,16.0,0.8125,0.003532608695652174
22.0,0,77.0,218.0,243.0,-25.0,119.0,7.0,1.0,4.0,0.0,2.0,12.0,-2.0833333333333335,-0.009556574923547402
29.0,0,68.0,209.0,165.0,44.0,764.0,62.0,1.0,4.0,0.0,2.0,5.0,8.8,0.042105263157894736
16.0,0,71.0,163.0,180.0,-17.0,95.0,13.0,1.0,5.0,0.0,2.0,5.0,-3.4,-0.02085889570552147
39.0,1,69.0,285.0,220.0,65.0,1466.0,44.0,1.0,5.0,0.0,1.0,18.0,3.611111111111111,0.012670565302144249
25.0,1,68.0,163.0,153.0,10.0,318.0,7.0,1.0,5.0,0.0,1.0,24.0,0.4166666666666667,0.002556237218813906
17.0,0,68.0,110.0,154.0,-44.0,14.0,4.0,1.0,5.0,0.0,1.0,12.0,-3.6666666666666665,-0.03333333333333333
34.0,0,67.0,233.0,199.0,34.0,59.0,2.0,1.0,5.0,0.0,2.0,3.0,11.333333333333334,0.04864091559370529
26.0,1,66.0,156.0,135.0,21.0,323.0,19.0,1.0,5.0,0.0,1.0,12.0,1.75,0.011217948717948718
35.0,0,70.0,233.0,173.0,60.0,112.0,15.0,1.0,5.0,0.0,1.0,36.0,1.6666666666666667,0.00715307582260372
29.0,0,73.0,400.0,210.0,190.0,4685.0,233.0,1.0,5.0,0.0,1.0,30.0,6.333333333333333,0.01583333333333333
36.0,1,64.0,190.0,267.0,-77.0,78.0,8.0,1.0,5.0,0.0,1.0,48.0,-1.6041666666666667,-0.008442982456140351
20.0,0,72.0,140.0,160.0,-20.0,147.0,13.0,1.0,5.0,0.0,1.0,14.0,-1.4285714285714286,-0.01020408163265306
44.0,1,65.0,209.0,149.0,60.0,2.0,0.0,1.0,4.0,0.0,1.0,14.0,4.285714285714286,0.02050580997949419
20.0,1,63.0,127.0,123.0,4.0,136.0,11.0,1.0,4.0,0.0,1.0,3.0,1.3333333333333333,0.010498687664041995
25.0,1,66.0,163.14188,152.11878,11.0231,1.0,0.0,1.0,5.0,0.0,1.0,24.0,0.4592958333333333,0.0028153153153153156
58.0,1,68.0,110.0,154.0,-44.0,1.0,1.0,1.0,5.0,0.0,1.0,12.0,-3.6666666666666665,-0.03333333333333333
27.0,0,75.0,330.0,253.0,77.0,217.0,9.0,1.0,5.0,0.0,1.0,56.0,1.375,0.004166666666666667
20.0,0,72.0,140.0,160.0,-20.0,1.0,0.0,1.0,5.0,0.0,1.0,14.0,-1.4285714285714286,-0.01020408163265306
25.0,1,68.0,180.0,145.0,35.0,404.0,7.0,1.0,5.0,0.0,1.0,8.0,4.375,0.024305555555555556
44.0,1,65.0,209.0,149.0,60.0,1.0,1.0,1.0,4.0,0.0,1.0,14.0,4.285714285714286,0.02050580997949419
51.0,0,68.0,335.0,242.0,93.0,1.0,1.0,1.0,5.0,0.0,3.0,5.0,18.6,0.055522388059701486
23.0,1,64.0,242.0,157.0,85.0,938.0,24.0,1.0,4.0,0.0,1.0,12.0,7.083333333333333,0.029269972451790634
23.0,1,60.0,174.0,114.0,60.0,209.0,6.0,1.0,4.0,0.0,3.0,18.0,3.3333333333333335,0.019157088122605366
24.0,0,74.0,160.0,185.0,-25.0,57.0,1.0,1.0,4.0,0.0,1.0,24.0,-1.0416666666666667,-0.006510416666666667
18.0,1,71.0,220.0,150.0,70.0,1995.0,84.0,1.0,4.0,0.0,1.0,13.0,5.384615384615385,0.024475524475524476
27.0,1,68.0,308.0,228.0,80.0,878.0,23.0,1.0,4.0,0.0,1.0,12.0,6.666666666666667,0.021645021645021644
24.0,1,67.0,225.0,150.0,75.0,238.0,14.0,1.0,4.0,0.0,1.0,24.0,3.125,0.013888888888888888
17.0,0,71.0,123.45871999999999,152.11878,-28.66006,301.0,20.0,1.0,5.0,0.0,1.0,4.0,-7.165015,-0.058035714285714295
25.0,1,67.0,182.0,140.0,42.0,1639.0,64.0,1.0,5.0,0.0,6.0,4.0,10.5,0.057692307692307696
23.0,0,73.0,276.0,195.0,81.0,253.0,29.0,1.0,5.0,0.0,1.0,20.0,4.05,0.014673913043478263
25.0,1,60.0,180.0,160.0,20.0,285.0,10.0,1.0,5.0,0.0,2.0,8.0,2.5,0.013888888888888888
25.0,1,60.0,164.0,160.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0,1.0,0.006097560975609756
23.0,0,72.0,185.0,210.0,-25.0,184.0,23.0,1.0,5.0,0.0,1.0,9.0,-2.7777777777777777,-0.015015015015015017
23.0,0,70.0,187.0,170.0,17.0,78.0,9.0,1.0,5.0,0.0,1.0,8.0,2.125,0.011363636363636364
28.0,1,67.0,155.0,140.0,15.0,240.0,4.0,1.0,5.0,0.0,2.0,7.0,2.142857142857143,0.013824884792626727
23.0,0,70.0,154.0,158.0,-4.0,469.0,38.0,1.0,5.0,0.0,1.0,24.0,-0.16666666666666666,-0.0010822510822510823
23.0,1,70.07874062,207.23427999999998,180.77883999999997,26.45544000000001,406.0,25.0,1.0,5.0,0.0,1.0,2.5,10.582176000000004,0.05106382978723406
31.0,0,71.0,240.0,185.0,55.0,55.0,1.0,1.0,5.0,0.0,1.0,120.0,0.4583333333333333,0.0019097222222222222
23.0,0,70.07874062,220.462,147.70953999999998,72.75246000000001,149.0,9.0,1.0,6.0,0.0,1.0,20.0,3.6376230000000005,0.016500000000000004
29.0,1,69.0,128.0,134.0,-6.0,0.0,1.0,1.0,6.0,0.0,1.0,24.0,-0.25,-0.001953125
25.0,1,65.0,250.0,170.0,80.0,272.0,21.0,1.0,6.0,0.0,1.0,9.0,8.88888888888889,0.035555555555555556
29.0,1,66.5,184.0,161.0,23.0,796.0,27.0,1.0,6.0,0.0,1.0,10.0,2.3,0.0125
18.0,0,71.0,236.0,169.0,67.0,577.0,17.0,1.0,6.0,0.0,1.0,7.0,9.571428571428571,0.04055690072639225
22.0,0,77.0,345.0,245.0,100.0,157.0,7.0,1.0,6.0,0.0,1.0,7.0,14.285714285714286,0.041407867494824016
21.0,1,69.0,115.0,128.0,-13.0,4986.0,122.0,1.0,6.0,0.0,1.0,12.0,-1.0833333333333333,-0.009420289855072464
30.0,1,63.0,303.0,201.0,102.0,753.0,13.0,1.0,6.0,0.0,1.0,11.0,9.272727272727273,0.030603060306030605
25.0,0,74.0,320.0,187.0,133.0,300.0,10.0,1.0,6.0,0.0,1.0,30.0,4.433333333333334,0.013854166666666667
25.0,0,70.07874062,136.68643999999998,149.91415999999998,-13.227720000000005,77.0,4.0,1.0,6.0,0.0,1.0,24.0,-0.5511550000000002,-0.0040322580645161315
28.0,1,61.41732324,176.3696,138.89105999999998,37.47854000000001,1.0,0.0,1.0,6.0,0.0,1.0,4.0,9.369635000000002,0.05312500000000002
29.0,1,66.5,184.0,161.0,23.0,1.0,1.0,1.0,6.0,0.0,1.0,10.0,2.3,0.0125
28.0,1,62.0,175.0,123.0,52.0,226.0,11.0,1.0,6.0,0.0,1.0,12.0,4.333333333333333,0.024761904761904763
26.0,1,63.0,207.0,174.0,33.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,8.25,0.03985507246376811
23.0,0,67.0,164.0,158.0,6.0,31.0,5.0,1.0,6.0,0.0,1.0,0.3,20.0,0.12195121951219512
30.0,1,63.0,303.0,201.0,102.0,2.0,1.0,1.0,6.0,0.0,1.0,10.0,10.2,0.033663366336633666
25.0,0,65.0,249.0,213.0,36.0,54.0,4.0,1.0,2.0,0.0,1.0,6.0,6.0,0.024096385542168672
26.0,1,60.0,224.0,182.0,42.0,491.0,11.0,1.0,0.0,0.0,1.0,5.0,8.4,0.0375
35.0,0,73.0,265.0,215.0,50.0,116.0,5.0,1.0,3.0,0.0,1.0,7.0,7.142857142857143,0.026954177897574125
21.0,0,73.0,165.0,190.0,-25.0,90.0,9.0,1.0,0.0,0.0,1.0,24.0,-1.0416666666666667,-0.006313131313131313
32.0,1,68.0,200.0,129.0,71.0,114.0,13.0,1.0,4.0,0.0,1.0,24.0,2.9583333333333335,0.014791666666666667
28.0,1,60.0,180.0,135.0,45.0,755.0,21.0,1.0,6.0,0.0,1.0,6.0,7.5,0.041666666666666664
27.0,0,71.0,240.0,160.0,80.0,224.0,8.0,1.0,0.0,0.0,1.0,15.0,5.333333333333333,0.02222222222222222
18.0,0,66.0,90.0,130.0,-40.0,174.0,9.0,1.0,4.0,0.0,1.0,12.0,-3.3333333333333335,-0.037037037037037035
47.0,0,72.0,280.0,205.0,75.0,154.0,8.0,1.0,5.0,0.0,1.0,48.0,1.5625,0.005580357142857143
37.0,0,76.0,340.0,252.0,88.0,1.0,1.0,1.0,4.0,0.0,1.0,14.0,6.285714285714286,0.018487394957983194
58.0,1,68.0,292.0,264.0,28.0,1677.0,46.0,1.0,4.0,0.0,1.0,2.0,14.0,0.04794520547945205
25.0,0,68.0,287.0,249.0,38.0,77.0,6.0,1.0,0.0,0.0,5.0,12.0,3.1666666666666665,0.011033681765389082
25.0,1,63.0,247.0,123.0,124.0,2056.0,54.0,1.0,6.0,0.0,1.0,24.0,5.166666666666667,0.020917678812415654
26.0,1,66.0,150.0,121.0,29.0,846.0,38.0,1.0,2.0,0.0,2.0,5.0,5.8,0.03866666666666667
24.0,1,60.0,212.0,145.0,67.0,313.0,11.0,1.0,0.0,0.0,3.0,9.0,7.444444444444445,0.03511530398322851
19.0,0,72.0,286.0,198.0,88.0,730.0,21.0,1.0,5.0,0.0,1.0,8.0,11.0,0.038461538461538464
18.0,0,69.0,160.0,142.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.5,0.009375
29.0,0,61.0,225.0,165.0,60.0,126.0,4.0,1.0,5.0,0.0,1.0,24.0,2.5,0.011111111111111112
30.0,0,71.0,245.0,155.0,90.0,289.0,19.0,1.0,0.0,0.0,1.0,24.0,3.75,0.015306122448979593
22.0,1,63.0,215.0,185.0,30.0,400.0,13.0,1.0,4.0,0.0,4.0,6.0,5.0,0.023255813953488372
24.0,1,66.0,169.75573999999997,145.50492,24.250819999999976,277.0,7.0,1.0,4.0,0.0,2.0,6.0,4.04180333333333,0.02380952380952379
27.0,1,66.0,227.0,150.0,77.0,2514.0,94.0,1.0,4.0,0.0,1.0,6.0,12.833333333333334,0.0565345080763583
25.0,1,66.0,175.0,154.0,21.0,120.0,8.0,1.0,0.0,0.0,2.0,3.0,7.0,0.04
34.0,0,73.0,294.0,238.0,56.0,182.0,8.0,1.0,0.0,0.0,1.0,48.0,1.1666666666666667,0.003968253968253968
20.0,0,73.0,268.0,225.0,43.0,109.0,8.0,1.0,3.0,0.0,1.0,6.0,7.166666666666667,0.026741293532338308
28.0,1,66.0,132.0,136.0,-4.0,554.0,21.0,1.0,4.0,0.0,1.0,8.0,-0.5,-0.003787878787878788
25.0,1,65.0,216.0,146.0,70.0,5859.0,155.0,1.0,0.0,0.0,1.0,12.0,5.833333333333333,0.02700617283950617
25.0,0,75.0,320.0,220.0,100.0,553.0,12.0,1.0,0.0,0.0,1.0,12.0,8.333333333333334,0.026041666666666668
32.0,1,64.0,203.0,155.0,48.0,561.0,20.0,1.0,5.0,0.0,1.0,24.0,2.0,0.009852216748768473
25.0,0,72.0,185.18807999999999,189.59732,-4.409240000000011,47.0,6.0,1.0,0.0,0.0,1.0,8.0,-0.5511550000000014,-0.002976190476190484
24.0,1,61.0,203.0,166.0,37.0,142.0,4.0,1.0,3.0,0.0,1.0,12.0,3.0833333333333335,0.015188834154351396
29.0,0,69.0,186.0,167.0,19.0,81.0,4.0,1.0,6.0,0.0,1.0,42.0,0.4523809523809524,0.00243215565796211
33.0,0,74.0,225.0,190.0,35.0,107.0,11.0,1.0,0.0,0.0,1.0,12.0,2.9166666666666665,0.012962962962962963
41.0,0,72.0,315.0,215.0,100.0,219.0,6.0,1.0,1.0,0.0,2.0,9.0,11.11111111111111,0.03527336860670194
38.0,0,69.0,225.0,163.0,62.0,169.0,8.0,1.0,0.0,0.0,1.0,108.0,0.5740740740740741,0.002551440329218107
27.0,1,62.0,285.0,209.0,76.0,324.0,15.0,1.0,0.0,0.0,1.0,16.0,4.75,0.016666666666666666
22.0,1,69.0,236.0,181.0,55.0,386.0,10.0,1.0,0.0,0.0,2.0,8.0,6.875,0.02913135593220339
25.0,1,64.0,289.0,181.0,108.0,775.0,35.0,1.0,2.0,0.0,5.0,8.0,13.5,0.04671280276816609
26.0,1,65.0,286.0,232.0,54.0,357.0,13.0,1.0,4.0,0.0,2.0,7.0,7.714285714285714,0.026973026973026972
27.0,0,71.0,130.0,165.0,-35.0,268.0,10.0,1.0,4.0,0.0,1.0,132.0,-0.26515151515151514,-0.0020396270396270395
24.0,0,70.0,235.0,169.0,66.0,320.0,14.0,1.0,6.0,0.0,1.0,18.0,3.6666666666666665,0.015602836879432626
20.0,0,71.0,180.0,180.0,0.0,683.0,51.0,1.0,3.0,0.0,3.0,12.0,0.0,0.0
19.0,1,69.0,99.2079,158.73263999999998,-59.52473999999998,814.0,33.0,1.0,0.0,0.0,1.0,36.0,-1.6534649999999995,-0.016666666666666663
20.0,1,69.0,255.0,170.0,85.0,34.0,1.0,1.0,4.0,0.0,1.0,12.0,7.083333333333333,0.027777777777777776
20.0,0,74.0,290.0,217.0,73.0,1.0,0.0,1.0,4.0,0.0,1.0,8.0,9.125,0.03146551724137931
21.0,1,65.0,155.0,130.0,25.0,1.0,1.0,1.0,4.0,0.0,1.0,12.0,2.0833333333333335,0.013440860215053764
40.0,0,69.0,240.0,180.0,60.0,96.0,11.0,1.0,4.0,0.0,1.0,15.0,4.0,0.016666666666666666
29.0,0,70.0,255.0,188.0,67.0,89.0,6.0,1.0,0.0,0.0,1.0,6.0,11.166666666666666,0.04379084967320262
26.0,0,70.0,210.0,150.0,60.0,30.0,0.0,1.0,3.0,0.0,1.0,6.0,10.0,0.047619047619047616
18.0,0,69.0,115.0,140.0,-25.0,1.0,0.0,1.0,4.0,0.0,1.0,12.0,-2.0833333333333335,-0.018115942028985508
21.0,0,66.0,189.0,136.0,53.0,39.0,3.0,1.0,5.0,0.0,1.0,24.0,2.2083333333333335,0.011684303350970017
20.0,1,65.0,160.0,147.0,13.0,8.0,1.0,1.0,6.0,0.0,1.0,12.0,1.0833333333333333,0.0067708333333333336
24.0,1,60.0,212.0,145.0,67.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,7.444444444444445,0.03511530398322851
19.0,0,72.0,286.0,198.0,88.0,1.0,1.0,1.0,5.0,0.0,1.0,8.0,11.0,0.038461538461538464
22.0,1,68.0,150.0,169.0,-19.0,223.0,14.0,1.0,0.0,0.0,1.0,7.0,-2.7142857142857144,-0.018095238095238098
23.0,0,73.0,170.0,195.0,-25.0,65.0,6.0,1.0,5.0,0.0,1.0,6.0,-4.166666666666667,-0.024509803921568627
20.0,1,65.0,160.0,147.0,13.0,367.0,38.0,1.0,6.0,0.0,1.0,12.0,1.0833333333333333,0.0067708333333333336
21.0,1,67.0,298.0,155.0,143.0,1.0,1.0,1.0,2.0,0.0,1.0,48.0,2.9791666666666665,0.009997203579418345
25.0,1,67.0,260.0,190.0,70.0,1.0,0.0,1.0,6.0,0.0,1.0,8.0,8.75,0.03365384615384615
21.0,0,71.0,320.0,208.0,112.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,12.444444444444445,0.03888888888888889
23.0,1,65.0,243.0,222.0,21.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,0.012345679012345678
24.0,1,64.0,180.0,125.0,55.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,4.583333333333333,0.025462962962962965
34.0,0,73.0,235.0,180.0,55.0,7.0,0.0,1.0,6.0,0.0,1.0,20.0,2.75,0.011702127659574468
25.0,1,68.0,174.0,163.0,11.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.6666666666666665,0.0210727969348659
30.0,0,75.0,239.0,196.0,43.0,35.0,1.0,1.0,1.0,0.0,1.0,4.0,10.75,0.04497907949790795
18.0,0,67.0,245.0,155.0,90.0,76.0,5.0,1.0,0.0,0.0,1.0,6.0,15.0,0.06122448979591837
26.0,1,67.0,190.0,169.0,21.0,183.0,4.0,1.0,0.0,0.0,1.0,1.5,14.0,0.07368421052631578
30.0,1,70.0,216.0,185.0,31.0,109.0,1.0,1.0,0.0,0.0,1.0,24.0,1.2916666666666667,0.005979938271604938
26.0,1,68.0,214.0,153.0,61.0,2742.0,72.0,1.0,0.0,0.0,1.0,12.0,5.083333333333333,0.023753894080996884
22.0,1,66.0,216.0,156.0,60.0,578.0,20.0,1.0,0.0,0.0,1.0,18.0,3.3333333333333335,0.0154320987654321
25.0,1,67.0,143.0,131.0,12.0,250.0,26.0,1.0,0.0,0.0,4.0,30.0,0.4,0.002797202797202797
32.0,0,70.0,280.0,155.0,125.0,278.0,14.0,1.0,0.0,0.0,1.0,36.0,3.4722222222222223,0.012400793650793652
26.0,1,66.0,167.0,141.0,26.0,425.0,12.0,1.0,1.0,0.0,1.0,9.0,2.888888888888889,0.017298735861610112
25.0,0,76.0,275.0,211.0,64.0,234.0,8.0,1.0,1.0,0.0,1.0,12.0,5.333333333333333,0.019393939393939394
22.0,1,64.0,225.0,165.0,60.0,836.0,29.0,1.0,1.0,0.0,2.0,8.0,7.5,0.03333333333333333
29.0,1,67.0,265.0,145.0,120.0,4676.0,155.0,1.0,1.0,0.0,1.0,24.0,5.0,0.018867924528301886
26.0,0,68.0,320.0,220.0,100.0,203.0,8.0,1.0,1.0,0.0,15.0,14.0,7.142857142857143,0.022321428571428572
19.0,0,69.0,204.0,160.0,44.0,110.0,12.0,1.0,1.0,0.0,1.0,4.0,11.0,0.05392156862745098
27.0,1,69.0,217.0,154.0,63.0,264.0,14.0,1.0,1.0,0.0,2.0,36.0,1.75,0.008064516129032258
27.0,1,69.0,217.0,154.0,63.0,453.0,20.0,1.0,1.0,0.0,2.0,12.0,5.25,0.024193548387096777
18.0,1,64.0,163.0,150.0,13.0,313.0,19.0,1.0,1.0,0.0,2.0,2.0,6.5,0.03987730061349693
35.0,1,67.0,185.0,153.0,32.0,189.0,17.0,1.0,1.0,0.0,2.0,4.0,8.0,0.043243243243243246
29.0,1,67.0,190.0,145.0,45.0,638.0,15.0,1.0,1.0,0.0,3.0,5.0,9.0,0.047368421052631574
18.0,0,69.0,176.0,160.0,16.0,287.0,12.0,1.0,1.0,0.0,1.0,24.0,0.6666666666666666,0.003787878787878788
29.0,0,70.0,340.0,230.0,110.0,423.0,25.0,1.0,1.0,0.0,1.0,12.0,9.166666666666666,0.02696078431372549
27.0,1,64.0,190.0,155.0,35.0,417.0,16.0,1.0,1.0,0.0,1.0,36.0,0.9722222222222222,0.005116959064327485
26.0,1,68.0,175.0,130.0,45.0,1.0,1.0,1.0,0.0,0.0,1.0,48.0,0.9375,0.005357142857142856
20.0,1,70.0,176.0,162.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.011363636363636364
20.0,0,75.0,200.0,158.0,42.0,33.0,0.0,1.0,1.0,0.0,1.0,36.0,1.1666666666666667,0.005833333333333333
27.0,1,69.0,217.0,154.0,63.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,5.25,0.024193548387096777
18.0,0,67.0,190.0,170.0,20.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,1.0,0.005263157894736842
18.0,0,67.0,190.0,170.0,20.0,35.0,7.0,1.0,1.0,0.0,1.0,20.0,1.0,0.005263157894736842
27.0,1,64.0,68.0,105.0,-37.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,-0.6166666666666667,-0.009068627450980391
25.0,1,67.0,275.0,165.0,110.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,3.0555555555555554,0.011111111111111112
25.0,1,70.0,215.0,153.0,62.0,337.0,15.0,1.0,1.0,0.0,3.0,12.0,5.166666666666667,0.024031007751937988
19.0,0,72.0,280.0,175.0,105.0,211.0,15.0,1.0,1.0,0.0,2.0,7.0,15.0,0.05357142857142857
38.0,0,73.0,265.0,165.0,100.0,1821.0,50.0,1.0,1.0,0.0,2.0,24.0,4.166666666666667,0.015723270440251572
28.0,0,70.0,174.0,184.0,-10.0,88.0,6.0,1.0,1.0,0.0,2.0,4.0,-2.5,-0.014367816091954023
21.0,0,72.0,262.0,187.0,75.0,134.0,7.0,1.0,1.0,0.0,1.0,24.0,3.125,0.011927480916030533
19.0,1,64.0,230.0,150.0,80.0,1015.0,43.0,1.0,1.0,0.0,1.0,12.0,6.666666666666667,0.028985507246376812
